Rxn name	Rxn description	Formula	Gene-reaction association	Reversible	LB	UB	Objective
r_3203	PI 4,5-P2 phosphatase (1-18:1, 2-16:1), cytoplasm	s_0803[c] + s_3503[c]  <=> s_1322[c] + s_3579[c] 	(YIL002C or YNL106C or YOR109W)	1	  0.00	1000.00	  0.00
r_3204	PI 4,5-P2 phosphatase (1-16:0, 2-18:1), cytoplasm	s_0803[c] + s_3505[c]  <=> s_1322[c] + s_3580[c] 	(YIL002C or YNL106C or YOR109W)	1	  0.00	1000.00	  0.00
r_3205	PI 4,5-P2 phosphatase (1-16:1, 2-18:1), cytoplasm	s_0803[c] + s_3507[c]  <=> s_1322[c] + s_3581[c] 	(YIL002C or YNL106C or YOR109W)	1	  0.00	1000.00	  0.00
r_3206	PI 4,5-P2 phosphatase (1-18:0, 2-18:1), cytoplasm	s_0803[c] + s_3509[c]  <=> s_1322[c] + s_3582[c] 	(YIL002C or YNL106C or YOR109W)	1	  0.00	1000.00	  0.00
r_3207	PI 4,5-P2 phosphatase (1-18:1, 2-18:1), cytoplasm	s_0803[c] + s_3511[c]  <=> s_1322[c] + s_3583[c] 	(YIL002C or YNL106C or YOR109W)	1	  0.00	1000.00	  0.00
r_3208	PI 4,5-P2 phosphatase (1-16:0, 2-16:1), ER membrane	s_2808[erm] + s_3608[erm]  <=> s_2966[erm] + s_3584[erm] 	YOL065C	1	  0.00	1000.00	  0.00
r_3209	PI 4,5-P2 phosphatase (1-16:1, 2-16:1), ER membrane	s_2808[erm] + s_3609[erm]  <=> s_2966[erm] + s_3585[erm] 	YOL065C	1	  0.00	1000.00	  0.00
r_3210	PI 4,5-P2 phosphatase (1-18:0, 2-16:1), ER membrane	s_2808[erm] + s_3610[erm]  <=> s_2966[erm] + s_3586[erm] 	YOL065C	1	  0.00	1000.00	  0.00
r_3211	PI 4,5-P2 phosphatase (1-18:1, 2-16:1), ER membrane	s_2808[erm] + s_3611[erm]  <=> s_2966[erm] + s_3587[erm] 	YOL065C	1	  0.00	1000.00	  0.00
r_3212	PI 4,5-P2 phosphatase (1-16:0, 2-18:1), ER membrane	s_2808[erm] + s_3612[erm]  <=> s_2966[erm] + s_3588[erm] 	YOL065C	1	  0.00	1000.00	  0.00
r_3213	PI 4,5-P2 phosphatase (1-16:1, 2-18:1), ER membrane	s_2808[erm] + s_3613[erm]  <=> s_2966[erm] + s_3589[erm] 	YOL065C	1	  0.00	1000.00	  0.00
r_3214	PI 4,5-P2 phosphatase (1-18:0, 2-18:1), ER membrane	s_2808[erm] + s_3614[erm]  <=> s_2966[erm] + s_3590[erm] 	YOL065C	1	  0.00	1000.00	  0.00
r_3215	PI 4,5-P2 phosphatase (1-18:1, 2-18:1), ER membrane	s_2808[erm] + s_3615[erm]  <=> s_2966[erm] + s_3591[erm] 	YOL065C	1	  0.00	1000.00	  0.00
r_3216	PI 3,5-P2 phosphatase (1-16:0, 2-16:1), vacuolar membrane	s_2976[vm] + s_3416[vm]  <=> s_2977[vm] + s_3392[vm] 	(YLR386W and YNL325C)	1	  0.00	1000.00	  0.00
r_3217	PI 3,5-P2 phosphatase (1-16:1, 2-16:1), vacuolar membrane	s_2976[vm] + s_3417[vm]  <=> s_2977[vm] + s_3393[vm] 	(YLR386W and YNL325C)	1	  0.00	1000.00	  0.00
r_3218	PI 3,5-P2 phosphatase (1-18:0, 2-16:1), vacuolar membrane	s_2976[vm] + s_3418[vm]  <=> s_2977[vm] + s_3394[vm] 	(YLR386W and YNL325C)	1	  0.00	1000.00	  0.00
r_3219	PI 3,5-P2 phosphatase (1-18:1, 2-16:1), vacuolar membrane	s_2976[vm] + s_3419[vm]  <=> s_2977[vm] + s_3395[vm] 	(YLR386W and YNL325C)	1	  0.00	1000.00	  0.00
r_3220	PI 3,5-P2 phosphatase (1-16:0, 2-18:1), vacuolar membrane	s_2976[vm] + s_3420[vm]  <=> s_2977[vm] + s_3396[vm] 	(YLR386W and YNL325C)	1	  0.00	1000.00	  0.00
r_3221	PI 3,5-P2 phosphatase (1-16:1, 2-18:1), vacuolar membrane	s_2976[vm] + s_3421[vm]  <=> s_2977[vm] + s_3397[vm] 	(YLR386W and YNL325C)	1	  0.00	1000.00	  0.00
r_3222	PI 3,5-P2 phosphatase (1-18:0, 2-18:1), vacuolar membrane	s_2976[vm] + s_3422[vm]  <=> s_2977[vm] + s_3398[vm] 	(YLR386W and YNL325C)	1	  0.00	1000.00	  0.00
r_3223	PI 3,5-P2 phosphatase (1-18:1, 2-18:1), vacuolar membrane	s_2976[vm] + s_3423[vm]  <=> s_2977[vm] + s_3399[vm] 	(YLR386W and YNL325C)	1	  0.00	1000.00	  0.00
r_3224	DGPP phosphatase (1-16:0, 2-16:1), vacuolar membrane	s_2976[vm] + s_3616[vm]  <=> s_2975[vm] + s_2977[vm] + s_3164[vm] 	YDR284C	1	  0.00	1000.00	  0.00
r_3225	DGPP phosphatase (1-16:1, 2-16:1), vacuolar membrane	s_2976[vm] + s_3617[vm]  <=> s_2977[vm] + s_2981[vm] + s_3164[vm] 	YDR284C	1	  0.00	1000.00	  0.00
r_3226	DGPP phosphatase (1-18:0, 2-16:1), vacuolar membrane	s_2976[vm] + s_3618[vm]  <=> s_2977[vm] + s_2985[vm] + s_3164[vm] 	YDR284C	1	  0.00	1000.00	  0.00
r_3227	DGPP phosphatase (1-18:1, 2-16:1), vacuolar membrane	s_2976[vm] + s_3619[vm]  <=> s_2977[vm] + s_2989[vm] + s_3164[vm] 	YDR284C	1	  0.00	1000.00	  0.00
r_3228	DGPP phosphatase (1-16:0, 2-18:1), vacuolar membrane	s_2976[vm] + s_3620[vm]  <=> s_2977[vm] + s_2979[vm] + s_3164[vm] 	YDR284C	1	  0.00	1000.00	  0.00
r_3229	DGPP phosphatase (1-16:1, 2-18:1), vacuolar membrane	s_2976[vm] + s_3621[vm]  <=> s_2977[vm] + s_2983[vm] + s_3164[vm] 	YDR284C	1	  0.00	1000.00	  0.00
r_3230	DGPP phosphatase (1-18:0, 2-18:1), vacuolar membrane	s_2976[vm] + s_3622[vm]  <=> s_2977[vm] + s_2987[vm] + s_3164[vm] 	YDR284C	1	  0.00	1000.00	  0.00
r_3231	DGPP phosphatase (1-18:1, 2-18:1), vacuolar membrane	s_2976[vm] + s_3623[vm]  <=> s_2977[vm] + s_2991[vm] + s_3164[vm] 	YDR284C	1	  0.00	1000.00	  0.00
r_3232	DGPP phosphatase (1-16:0, 2-16:1), Golgi membrane	s_2994[gm] + s_3624[gm]  <=> s_2993[gm] + s_2995[gm] + s_3146[gm] 	YDR503C	1	  0.00	1000.00	  0.00
r_3233	DGPP phosphatase (1-16:1, 2-16:1), Golgi membrane	s_2994[gm] + s_3625[gm]  <=> s_2995[gm] + s_2999[gm] + s_3146[gm] 	YDR503C	1	  0.00	1000.00	  0.00
r_3234	DGPP phosphatase (1-18:0, 2-16:1), Golgi membrane	s_2994[gm] + s_3626[gm]  <=> s_2995[gm] + s_3003[gm] + s_3146[gm] 	YDR503C	1	  0.00	1000.00	  0.00
r_3235	DGPP phosphatase (1-18:1, 2-16:1), Golgi membrane	s_2994[gm] + s_3627[gm]  <=> s_2995[gm] + s_3007[gm] + s_3146[gm] 	YDR503C	1	  0.00	1000.00	  0.00
r_3236	DGPP phosphatase (1-16:0, 2-18:1), Golgi membrane	s_2994[gm] + s_3628[gm]  <=> s_2995[gm] + s_2997[gm] + s_3146[gm] 	YDR503C	1	  0.00	1000.00	  0.00
r_3237	DGPP phosphatase (1-16:1, 2-18:1), Golgi membrane	s_2994[gm] + s_3629[gm]  <=> s_2995[gm] + s_3001[gm] + s_3146[gm] 	YDR503C	1	  0.00	1000.00	  0.00
r_3238	DGPP phosphatase (1-18:0, 2-18:1), Golgi membrane	s_2994[gm] + s_3630[gm]  <=> s_2995[gm] + s_3005[gm] + s_3146[gm] 	YDR503C	1	  0.00	1000.00	  0.00
r_3239	DGPP phosphatase (1-18:1, 2-18:1), Golgi membrane	s_2994[gm] + s_3631[gm]  <=> s_2995[gm] + s_3009[gm] + s_3146[gm] 	YDR503C	1	  0.00	1000.00	  0.00
r_3240	lysoPA phosphatase (16:0), cytoplasm	s_0803[c] + s_3632[c]  <=> s_1322[c] + s_3633[c] 	YER037W	1	  0.00	1000.00	  0.00
r_3241	lysoPA phosphatase (16:1), cytoplasm	s_0803[c] + s_3634[c]  <=> s_1322[c] + s_3635[c] 	YER037W	1	  0.00	1000.00	  0.00
r_3242	lysoPA phosphatase (18:0), cytoplasm	s_0803[c] + s_3636[c]  <=> s_1322[c] + s_3637[c] 	YER037W	1	  0.00	1000.00	  0.00
r_3243	lysoPA phosphatase (18:1), cytoplasm	s_0803[c] + s_3638[c]  <=> s_1322[c] + s_3639[c] 	YER037W	1	  0.00	1000.00	  0.00
r_3244	lysoPA phosphatase (16:0), vacuolar membrane	s_2976[vm] + s_3640[vm]  <=> s_2977[vm] + s_3641[vm] 	YDR284C	1	  0.00	1000.00	  0.00
r_3245	lysoPA phosphatase (16:1), vacuolar membrane	s_2976[vm] + s_3642[vm]  <=> s_2977[vm] + s_3643[vm] 	YDR284C	1	  0.00	1000.00	  0.00
r_3246	lysoPA phosphatase (18:0), vacuolar membrane	s_2976[vm] + s_3644[vm]  <=> s_2977[vm] + s_3645[vm] 	YDR284C	1	  0.00	1000.00	  0.00
r_3247	lysoPA phosphatase (18:1), vacuolar membrane	s_2976[vm] + s_3646[vm]  <=> s_2977[vm] + s_3647[vm] 	YDR284C	1	  0.00	1000.00	  0.00
r_3248	lysoPA phosphatase (16:0), Golgi membrane	s_2994[gm] + s_3648[gm]  <=> s_2995[gm] + s_3649[gm] 	YDR503C	1	  0.00	1000.00	  0.00
r_3249	lysoPA phosphatase (16:1), Golgi membrane	s_2994[gm] + s_3650[gm]  <=> s_2995[gm] + s_3651[gm] 	YDR503C	1	  0.00	1000.00	  0.00
r_3250	lysoPA phosphatase (18:0), Golgi membrane	s_2994[gm] + s_3652[gm]  <=> s_2995[gm] + s_3653[gm] 	YDR503C	1	  0.00	1000.00	  0.00
r_3251	lysoPA phosphatase (18:1), Golgi membrane	s_2994[gm] + s_3654[gm]  <=> s_2995[gm] + s_3655[gm] 	YDR503C	1	  0.00	1000.00	  0.00
r_3252	ergosteryl ester hydrolase (16:1), lipid particle	s_3656[lp] + s_3657[lp]  <=> s_0669[lp] + s_0798[lp] + s_2848[lp] 	(YKL140W or YLL012W)	1	  0.00	1000.00	  0.00
r_3253	ergosteryl ester hydrolase (18:1), lipid particle	s_3657[lp] + s_3658[lp]  <=> s_0669[lp] + s_0798[lp] + s_2852[lp] 	(YKL140W or YLL012W)	1	  0.00	1000.00	  0.00
r_3254	episteryl ester hydrolase (16:1), lipid particle	s_3657[lp] + s_3659[lp]  <=> s_0798[lp] + s_2848[lp] + s_3660[lp] 	YLL012W	1	  0.00	1000.00	  0.00
r_3255	episteryl ester hydrolase (18:1), lipid particle	s_3657[lp] + s_3661[lp]  <=> s_0798[lp] + s_2852[lp] + s_3660[lp] 	YLL012W	1	  0.00	1000.00	  0.00
r_3256	fecosteryl ester hydrolase (16:1), lipid particle	s_3657[lp] + s_3662[lp]  <=> s_0703[lp] + s_0798[lp] + s_2848[lp] 	YLL012W	1	  0.00	1000.00	  0.00
r_3257	fecosteryl ester hydrolase (18:1), lipid particle	s_3657[lp] + s_3663[lp]  <=> s_0703[lp] + s_0798[lp] + s_2852[lp] 	YLL012W	1	  0.00	1000.00	  0.00
r_3258	lanosteryl ester hydrolase (16:1), lipid particle	s_3657[lp] + s_3664[lp]  <=> s_0798[lp] + s_2848[lp] + s_3665[lp] 	YLL012W	1	  0.00	1000.00	  0.00
r_3259	lanosteryl ester hydrolase (18:1), lipid particle	s_3657[lp] + s_3666[lp]  <=> s_0798[lp] + s_2852[lp] + s_3665[lp] 	YLL012W	1	  0.00	1000.00	  0.00
r_3260	zymosteryl ester hydrolase (16:1), lipid particle	s_3657[lp] + s_3667[lp]  <=> s_0798[lp] + s_1572[lp] + s_2848[lp] 	YLL012W	1	  0.00	1000.00	  0.00
r_3261	zymosteryl ester hydrolase (18:1), lipid particle	s_3657[lp] + s_3668[lp]  <=> s_0798[lp] + s_1572[lp] + s_2852[lp] 	YLL012W	1	  0.00	1000.00	  0.00
r_3262	zymosteryl ester hydrolase (16:1), cell envelope	s_3449[ce] + s_3669[ce]  <=> s_0793[ce] + s_1568[ce] + s_3451[ce] 	YLR020C	1	  0.00	1000.00	  0.00
r_3263	zymosteryl ester hydrolase (18:1), cell envelope	s_3449[ce] + s_3670[ce]  <=> s_0793[ce] + s_1568[ce] + s_3459[ce] 	YLR020C	1	  0.00	1000.00	  0.00
r_3264	TAG lipase (1-16:0, 2-16:1, 3-16:0), lipid particle	s_3044[lp] + s_3657[lp]  <=> s_0798[lp] + s_2846[lp] + s_3043[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3265	TAG lipase (1-16:0, 2-16:1, 3-16:1), lipid particle	s_3059[lp] + s_3657[lp]  <=> s_0798[lp] + s_2848[lp] + s_3043[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3266	TAG lipase (1-16:0, 2-16:1, 3-18:0), lipid particle	s_3067[lp] + s_3657[lp]  <=> s_0798[lp] + s_2850[lp] + s_3043[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3267	TAG lipase (1-16:0, 2-16:1, 3-18:1), lipid particle	s_3075[lp] + s_3657[lp]  <=> s_0798[lp] + s_2852[lp] + s_3043[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3268	TAG lipase (1-16:1, 2-16:1, 3-16:0), lipid particle	s_3048[lp] + s_3657[lp]  <=> s_0798[lp] + s_2846[lp] + s_3047[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3269	TAG lipase (1-16:1, 2-16:1, 3-16:1), lipid particle	s_3061[lp] + s_3657[lp]  <=> s_0798[lp] + s_2848[lp] + s_3047[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3270	TAG lipase (1-16:1, 2-16:1, 3-18:0), lipid particle	s_3069[lp] + s_3657[lp]  <=> s_0798[lp] + s_2850[lp] + s_3047[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3271	TAG lipase (1-16:1, 2-16:1, 3-18:1), lipid particle	s_3077[lp] + s_3657[lp]  <=> s_0798[lp] + s_2852[lp] + s_3047[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3272	TAG lipase (1-18:0, 2-16:1, 3-16:0), lipid particle	s_3052[lp] + s_3657[lp]  <=> s_0798[lp] + s_2846[lp] + s_3051[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3273	TAG lipase (1-18:0, 2-16:1, 3-16:1), lipid particle	s_3063[lp] + s_3657[lp]  <=> s_0798[lp] + s_2848[lp] + s_3051[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3274	TAG lipase (1-18:0, 2-16:1, 3-18:0), lipid particle	s_3071[lp] + s_3657[lp]  <=> s_0798[lp] + s_2850[lp] + s_3051[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3275	TAG lipase (1-18:0, 2-16:1, 3-18:1), lipid particle	s_3079[lp] + s_3657[lp]  <=> s_0798[lp] + s_2852[lp] + s_3051[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3276	TAG lipase (1-18:1, 2-16:1, 3-16:0), lipid particle	s_3056[lp] + s_3657[lp]  <=> s_0798[lp] + s_2846[lp] + s_3055[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3277	TAG lipase (1-18:1, 2-16:1, 3-16:1), lipid particle	s_3065[lp] + s_3657[lp]  <=> s_0798[lp] + s_2848[lp] + s_3055[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3278	TAG lipase (1-18:1, 2-16:1, 3-18:0), lipid particle	s_3073[lp] + s_3657[lp]  <=> s_0798[lp] + s_2850[lp] + s_3055[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3279	TAG lipase (1-18:1, 2-16:1, 3-18:1), lipid particle	s_3081[lp] + s_3657[lp]  <=> s_0798[lp] + s_2852[lp] + s_3055[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3280	TAG lipase (1-16:0, 2-18:1, 3-16:0), lipid particle	s_3046[lp] + s_3657[lp]  <=> s_0798[lp] + s_2846[lp] + s_3045[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3281	TAG lipase (1-16:0, 2-18:1, 3-16:1), lipid particle	s_3060[lp] + s_3657[lp]  <=> s_0798[lp] + s_2848[lp] + s_3045[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3282	TAG lipase (1-16:0, 2-18:1, 3-18:0), lipid particle	s_3068[lp] + s_3657[lp]  <=> s_0798[lp] + s_2850[lp] + s_3045[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3283	TAG lipase (1-16:0, 2-18:1, 3-18:1), lipid particle	s_3076[lp] + s_3657[lp]  <=> s_0798[lp] + s_2852[lp] + s_3045[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3284	TAG lipase (1-16:1, 2-18:1, 3-16:0), lipid particle	s_3050[lp] + s_3657[lp]  <=> s_0798[lp] + s_2846[lp] + s_3049[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3285	TAG lipase (1-16:1, 2-18:1, 3-16:1), lipid particle	s_3062[lp] + s_3657[lp]  <=> s_0798[lp] + s_2848[lp] + s_3049[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3286	TAG lipase (1-16:1, 2-18:1, 3-18:0), lipid particle	s_3070[lp] + s_3657[lp]  <=> s_0798[lp] + s_2850[lp] + s_3049[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3287	TAG lipase (1-16:1, 2-18:1, 3-18:1), lipid particle	s_3078[lp] + s_3657[lp]  <=> s_0798[lp] + s_2852[lp] + s_3049[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3288	TAG lipase (1-18:0, 2-18:1, 3-16:0), lipid particle	s_3054[lp] + s_3657[lp]  <=> s_0798[lp] + s_2846[lp] + s_3053[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3289	TAG lipase (1-18:0, 2-18:1, 3-16:1), lipid particle	s_3064[lp] + s_3657[lp]  <=> s_0798[lp] + s_2848[lp] + s_3053[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3290	TAG lipase (1-18:0, 2-18:1, 3-18:0), lipid particle	s_3072[lp] + s_3657[lp]  <=> s_0798[lp] + s_2850[lp] + s_3053[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3291	TAG lipase (1-18:0, 2-18:1, 3-18:1), lipid particle	s_3080[lp] + s_3657[lp]  <=> s_0798[lp] + s_2852[lp] + s_3053[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3292	TAG lipase (1-18:1, 2-18:1, 3-16:0), lipid particle	s_3058[lp] + s_3657[lp]  <=> s_0798[lp] + s_2846[lp] + s_3057[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3293	TAG lipase (1-18:1, 2-18:1, 3-16:1), lipid particle	s_3066[lp] + s_3657[lp]  <=> s_0798[lp] + s_2848[lp] + s_3057[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3294	TAG lipase (1-18:1, 2-18:1, 3-18:0), lipid particle	s_3074[lp] + s_3657[lp]  <=> s_0798[lp] + s_2850[lp] + s_3057[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3295	TAG lipase (1-18:1, 2-18:1, 3-18:1), lipid particle	s_3082[lp] + s_3657[lp]  <=> s_0798[lp] + s_2852[lp] + s_3057[lp] 	(YBR204C or YKR089C or YMR313C or YOR081C)	1	  0.00	1000.00	  0.00
r_3296	DAG lipase (1-16:0, 2-16:1), lipid particle	s_3043[lp] + s_3657[lp]  <=> s_0798[lp] + s_2848[lp] + s_3671[lp] 	YMR313C	1	  0.00	1000.00	  0.00
r_3297	DAG lipase (1-16:1, 2-16:1), lipid particle	s_3047[lp] + s_3657[lp]  <=> s_0798[lp] + s_2848[lp] + s_3672[lp] 	YMR313C	1	  0.00	1000.00	  0.00
r_3298	DAG lipase (1-18:0, 2-16:1), lipid particle	s_3051[lp] + s_3657[lp]  <=> s_0798[lp] + s_2848[lp] + s_3673[lp] 	YMR313C	1	  0.00	1000.00	  0.00
r_3299	DAG lipase (1-18:1, 2-16:1), lipid particle	s_3055[lp] + s_3657[lp]  <=> s_0798[lp] + s_2848[lp] + s_3674[lp] 	YMR313C	1	  0.00	1000.00	  0.00
r_3300	DAG lipase (1-16:0, 2-18:1), lipid particle	s_3045[lp] + s_3657[lp]  <=> s_0798[lp] + s_2852[lp] + s_3671[lp] 	YMR313C	1	  0.00	1000.00	  0.00
r_3301	DAG lipase (1-16:1, 2-18:1), lipid particle	s_3049[lp] + s_3657[lp]  <=> s_0798[lp] + s_2852[lp] + s_3672[lp] 	YMR313C	1	  0.00	1000.00	  0.00
r_3302	DAG lipase (1-18:0, 2-18:1), lipid particle	s_3053[lp] + s_3657[lp]  <=> s_0798[lp] + s_2852[lp] + s_3673[lp] 	YMR313C	1	  0.00	1000.00	  0.00
r_3303	DAG lipase (1-18:1, 2-18:1), lipid particle	s_3057[lp] + s_3657[lp]  <=> s_0798[lp] + s_2852[lp] + s_3674[lp] 	YMR313C	1	  0.00	1000.00	  0.00
r_3304	DAG lipase (1-16:0, 2-18:1), mitochondrion	s_0807[m] + s_3675[m]  <=> s_0799[m] + s_3676[m] + s_3677[m] 	YDR058C	1	  0.00	1000.00	  0.00
r_3305	DAG lipase (1-16:1, 2-18:1), mitochondrion	s_0807[m] + s_3678[m]  <=> s_0799[m] + s_3677[m] + s_3679[m] 	YDR058C	1	  0.00	1000.00	  0.00
r_3306	DAG lipase (1-18:0, 2-18:1), mitochondrion	s_0807[m] + s_3680[m]  <=> s_0799[m] + s_3677[m] + s_3681[m] 	YDR058C	1	  0.00	1000.00	  0.00
r_3307	DAG lipase (1-18:1, 2-18:1), mitochondrion	s_0807[m] + s_3682[m]  <=> s_0799[m] + s_3677[m] + s_3683[m] 	YDR058C	1	  0.00	1000.00	  0.00
r_3308	MAG lipase (1-16:0), lipid particle	s_3657[lp] + s_3671[lp]  <=> s_0798[lp] + s_2846[lp] + s_3684[lp] 	YKL094W	1	  0.00	1000.00	  0.00
r_3309	MAG lipase (1-16:1), lipid particle	s_3657[lp] + s_3672[lp]  <=> s_0798[lp] + s_2848[lp] + s_3684[lp] 	YKL094W	1	  0.00	1000.00	  0.00
r_3310	MAG lipase (1-18:0), lipid particle	s_3657[lp] + s_3673[lp]  <=> s_0798[lp] + s_2850[lp] + s_3684[lp] 	YKL094W	1	  0.00	1000.00	  0.00
r_3311	MAG lipase (1-18:1), lipid particle	s_3657[lp] + s_3674[lp]  <=> s_0798[lp] + s_2852[lp] + s_3684[lp] 	YKL094W	1	  0.00	1000.00	  0.00
r_3312	lysoPE (1-16:0) oleoyl-CoA acyltransferase, lipid particle	s_2853[lp] + s_3685[lp]  <=> s_0531[lp] + s_3686[lp] 	YMR313C	1	  0.00	1000.00	  0.00
r_3313	lysoPE (1-16:1) oleoyl-CoA acyltransferase, lipid particle	s_2853[lp] + s_3687[lp]  <=> s_0531[lp] + s_3688[lp] 	YMR313C	1	  0.00	1000.00	  0.00
r_3314	lysoPE (1-18:0) oleoyl-CoA acyltransferase, lipid particle	s_2853[lp] + s_3689[lp]  <=> s_0531[lp] + s_3690[lp] 	YMR313C	1	  0.00	1000.00	  0.00
r_3315	lysoPE (1-18:1) oleoyl-CoA acyltransferase, lipid particle	s_2853[lp] + s_3691[lp]  <=> s_0531[lp] + s_3692[lp] 	YMR313C	1	  0.00	1000.00	  0.00
r_3316	PC phospholipase A2 (1-16:0, 2-16:1), lipid particle	s_3657[lp] + s_3693[lp]  <=> s_0798[lp] + s_2848[lp] + s_3694[lp] 	YKR089C	1	  0.00	1000.00	  0.00
r_3317	PC phospholipase A2 (1-16:1, 2-16:1), lipid particle	s_3657[lp] + s_3695[lp]  <=> s_0798[lp] + s_2848[lp] + s_3696[lp] 	YKR089C	1	  0.00	1000.00	  0.00
r_3318	PC phospholipase A2 (1-18:0, 2-16:1), lipid particle	s_3657[lp] + s_3697[lp]  <=> s_0798[lp] + s_2848[lp] + s_3698[lp] 	YKR089C	1	  0.00	1000.00	  0.00
r_3319	PC phospholipase A2 (1-18:1, 2-16:1), lipid particle	s_3657[lp] + s_3699[lp]  <=> s_0798[lp] + s_2848[lp] + s_3700[lp] 	YKR089C	1	  0.00	1000.00	  0.00
r_3320	PC phospholipase A2 (1-16:0, 2-18:1), lipid particle	s_3657[lp] + s_3701[lp]  <=> s_0798[lp] + s_2852[lp] + s_3694[lp] 	YKR089C	1	  0.00	1000.00	  0.00
r_3321	PC phospholipase A2 (1-16:1, 2-18:1), lipid particle	s_3657[lp] + s_3702[lp]  <=> s_0798[lp] + s_2852[lp] + s_3696[lp] 	YKR089C	1	  0.00	1000.00	  0.00
r_3322	PC phospholipase A2 (1-18:0, 2-18:1), lipid particle	s_3657[lp] + s_3703[lp]  <=> s_0798[lp] + s_2852[lp] + s_3698[lp] 	YKR089C	1	  0.00	1000.00	  0.00
r_3323	PC phospholipase A2 (1-18:1, 2-18:1), lipid particle	s_3657[lp] + s_3704[lp]  <=> s_0798[lp] + s_2852[lp] + s_3700[lp] 	YKR089C	1	  0.00	1000.00	  0.00
r_3324	PE phospholipase A2 (1-16:0, 2-16:1), lipid particle	s_3657[lp] + s_3705[lp]  <=> s_0798[lp] + s_2848[lp] + s_3685[lp] 	YKR089C	1	  0.00	1000.00	  0.00
r_3325	PE phospholipase A2 (1-16:1, 2-16:1), lipid particle	s_3657[lp] + s_3706[lp]  <=> s_0798[lp] + s_2848[lp] + s_3687[lp] 	YKR089C	1	  0.00	1000.00	  0.00
r_3326	PE phospholipase A2 (1-18:0, 2-16:1), lipid particle	s_3657[lp] + s_3707[lp]  <=> s_0798[lp] + s_2848[lp] + s_3689[lp] 	YKR089C	1	  0.00	1000.00	  0.00
r_3327	PE phospholipase A2 (1-18:1, 2-16:1), lipid particle	s_3657[lp] + s_3708[lp]  <=> s_0798[lp] + s_2848[lp] + s_3691[lp] 	YKR089C	1	  0.00	1000.00	  0.00
r_3328	PE phospholipase A2 (1-16:0, 2-18:1), lipid particle	s_3657[lp] + s_3686[lp]  <=> s_0798[lp] + s_2852[lp] + s_3685[lp] 	YKR089C	1	  0.00	1000.00	  0.00
